,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
65369,95,1482106560,75,117.22779799999999,31.818531,271,49.212158,2.33,4
65379,95,1482121920,76,117.206696,31.826041999999998,306,47.367371,0.0,4
65384,95,1482122280,77,117.20763400000001,31.835093,83,36.015685999999995,7.93,2
65386,95,1482122400,77,117.21685,31.828419,170,33.364563000000004,10.23,4
65406,95,1482104640,79,117.29483799999998,31.852359999999997,175,14.608092999999998,0.0,4
65410,95,1482104400,79,117.29994199999999,31.861338,246,15.719482000000001,0.0,4
65413,95,1482104220,79,117.29892,31.864371999999996,169,24.39563,6.66,4
65414,95,1482155340,80,117.298447,31.865339000000002,260,14.924622,0.61,4
65417,95,1482155220,82,117.294975,31.865114000000002,26,1.1605530000000002,8.35,4
65434,95,1482154200,82,117.286324,31.830412,91,31.901978000000003,4.27,4
65448,95,1482141660,84,117.232483,31.818540999999996,87,41.925903000000005,8.23,4
65450,95,1482142680,85,117.25781200000002,31.829548,31,38.615051,13.13,4
65451,95,1482142620,85,117.25334199999999,31.823809000000004,29,42.573914,14.23,4
65461,95,1482142020,85,117.24153899999999,31.818835999999997,93,45.679871,0.0,4
65465,95,1482141780,86,117.23725900000001,31.818665000000003,98,47.545776000000004,0.0,4
65494,95,1481966340,91,117.296631,31.706984999999996,1,9.147766,13.28,4
65507,95,1481964960,91,117.236916,31.767252000000003,120,34.473328,0.0,4
65508,95,1481964900,91,117.23451200000001,31.767294,90,29.859863,15.72,4
65515,95,1481964480,91,117.225922,31.778959000000004,185,9.522491,0.0,4
65524,95,1481963940,91,117.203873,31.790636,91,46.192566,0.0,4
65531,95,1481963520,91,117.19450400000001,31.791285,148,42.510498,0.16,4
65537,95,1481961840,92,117.21390500000001,31.790978999999997,281,35.669556,11.15,4
65549,95,1481961120,92,117.26918,31.849356,267,24.62793,6.09,4
65583,95,1479820500,94,117.29490700000001,31.850189,89,5.775818,13.63,4
65592,95,1479819960,94,117.251663,31.822514,99,38.025757,3.63,4
65605,95,1482918960,95,117.22671499999998,31.816671000000003,335,47.458618,0.91,4
65618,95,1482924360,97,117.298721,31.865609999999997,348,18.027588,7.28,4
65649,95,1482919440,101,117.206802,31.825964000000003,312,42.825439,0.0,4
65669,95,1482923460,102,117.26531200000001,31.846342,31,22.604614,13.3,4
65672,95,1482923640,102,117.285179,31.849863,86,8.596069,7.29,4
65675,95,1482923820,102,117.29508200000001,31.850182,93,5.404053,5.01,4
65722,95,1476364620,108,117.231369,31.798448999999998,123,32.441833,15.57,4
65744,95,1482910860,111,117.207275,31.838108000000002,8,39.138306,16.82,4
65764,95,1482915600,112,117.207199,31.858406,82,34.514801,10.54,4
65770,95,1482915960,112,117.213242,31.820665,105,36.718708,18.59,4
65802,95,1482923160,114,117.246071,31.823788,88,30.316589,6.83,4
65807,95,1482922860,114,117.22968300000001,31.822594,184,33.352783,1.47,4
65839,95,1482968520,116,117.276711,31.849611,269,25.058411,2.87,4
65841,95,1482968400,116,117.280998,31.849827,265,36.150635,2.06,4
65848,95,1482967980,116,117.295456,31.857840000000003,203,19.551453,14.94,4
65860,95,1482988380,117,117.140869,31.852878999999998,88,55.387756,17.09,3
65869,95,1482975960,118,117.171089,31.854046000000004,87,40.679565000000004,0.58,4
65877,95,1482975480,118,117.20686299999998,31.833170000000003,356,36.714355,16.959999,4
65878,95,1482975420,118,117.206322,31.823662,332,42.676208,17.4,4
65885,95,1481887620,120,117.26243600000001,31.842203,31,37.964188,20.76,4
65895,95,1481885340,120,117.208183,31.799706,30,38.841309,0.0,4
65906,95,1481884920,120,117.206139,31.796923,34,43.419067,3.95,4
65946,95,1481886060,122,117.21032,31.803365999999997,356,54.896972999999996,0.88,4
65968,95,1481888400,122,117.300407,31.858608,8,9.622542999999999,8.33,4
65975,95,1481887980,122,117.28189099999999,31.849721999999996,87,20.839326999999997,12.95,4
65984,95,1479528960,125,117.22816499999999,31.800026000000003,291,33.598145,0.0,0
65995,95,1479543300,129,117.201477,31.790937,271,35.399048,13.66,4
66013,95,1479528360,133,117.27327700000001,31.849503000000002,269,6.475281,11.49,0
66018,95,1479553980,134,117.20149199999999,31.784126,59,39.774719,1.13,4
66034,95,1479544500,136,117.182777,31.772644,104,28.887756,0.32,4
66051,95,1479874620,139,117.189217,31.843683000000002,204,19.628357,0.0,4
66063,95,1479875400,139,117.18853,31.844595,112,30.498534999999997,1.24,4
66077,95,1479878280,140,117.194649,31.808353000000004,219,44.619019,10.52,4
66080,95,1479878460,140,117.181206,31.790390000000002,190,16.339722000000002,16.370001000000002,4
66141,96,1468972320,6,119.71243999999999,30.229687,172,38.170776000000004,0.0,0
66143,96,1468972740,6,119.711403,30.235666,350,36.130432,5.38,0
66144,96,1468972680,6,119.71163200000001,30.234131,349,40.460449,6.57,0
66149,96,1468972620,6,119.71223400000001,30.231031,346,36.492309999999996,0.0,0
66153,96,1469758140,8,119.6903967,30.23022926,17,12.0,4.7043753,0
66170,96,1475380800,11,119.70002079999999,30.22141248,338,12.0,4.0122385000000005,0
66172,96,1475380680,11,119.7126252,30.22379732,251,8.0,14.400915,0
66181,96,1475378040,13,119.7158955,30.234374900000002,327,8.0,3.3956747000000003,0
66184,96,1475377020,14,119.72032390000001,30.22710234,85,16.0,0.76136315,0
66202,96,1471497060,16,119.70993909999999,30.23837908,209,53.956566,12.192852,0
66204,96,1470310080,17,119.5721855,30.21117035,88,6.0,10.691823,0
66207,96,1470310020,19,119.56335179999999,30.21086839,89,6.0,14.994448,0
66249,96,1468906440,23,119.845413,30.250389000000002,260,33.530978999999995,23.309998999999998,0
66260,96,1468899060,24,119.727722,30.226376000000002,93,59.470261,20.049999,0
66297,96,1468902960,31,119.970329,30.280159,179,3.063354,4.33,0
66301,96,1468903200,31,119.975601,30.276125,260,3.5444949999999995,0.96,0
66304,96,1468905840,32,119.96443899999998,30.263308000000002,203,-0.859901,0.0,0
66314,96,1468906740,32,119.77501699999999,30.224361,262,36.803432,28.450001,0
66322,96,1468906380,34,119.860748,30.25098,262,17.168085,29.41,0
66329,96,1470881280,37,119.7092615,30.23839609,63,12.0,8.130609,0
66336,96,1470880740,37,119.6988811,30.21933853,70,12.0,13.147697,0
66345,96,1468288200,39,119.70961799999999,30.238506,66,40.86607,0.15,0
66357,96,1468281480,41,119.71685,30.241663,256,29.899475,2.72,0
66370,96,1468280700,43,119.71798700000001,30.231031,65,36.286865,0.0,0
66379,96,1468285500,44,119.70183600000001,30.229042,358,40.442566,0.46,0
66386,96,1468285980,44,119.70153799999999,30.206272,150,52.501427,15.73,0
66393,96,1477988460,45,119.7110101,30.23914143,243,12.0,5.5089254,0
66436,96,1477470780,47,120.052458,30.19272404,354,6.0,12.223352,0
66446,96,1477470240,47,120.10616259999999,30.15489917,245,6.0,20.337666,0
66482,96,1468030980,51,119.693863,30.212436999999998,347,65.13916,2.12,0
66510,96,1472005800,57,119.72406170000001,30.24300869,77,12.0,9.297042,0
66521,96,1469059380,59,119.71548500000002,30.240986,242,35.729858,10.81,0
66561,96,1470799740,64,119.6894675,30.23404077,167,6.0,6.1307917000000005,0
66573,96,1470355200,67,119.7011138,30.23228412,345,12.0,4.242803,0
66582,96,1470356760,68,119.7162158,30.23037399,70,12.0,7.895234599999999,0
66587,96,1479973500,69,119.70748950000001,30.22759661,70,12.0,11.289186,0
66590,96,1479973140,69,119.7023143,30.22773069,344,12.0,6.877898700000001,0
66595,96,1479971700,72,119.7119828,30.23217771,160,16.0,6.8633440000000006,0
66618,97,1479279360,3,119.91787,32.473728,339,4.095093,0.0,0
66626,97,1479301860,5,119.963242,32.515701,354,0.875856,0.0,0
66635,97,1479279060,6,119.92096699999999,32.468658000000005,357,-9.785461,10.47,0
66640,97,1479301260,8,119.933319,32.456795,90,-0.9575440000000001,15.39,0
66641,97,1468407420,9,119.91848,32.455933,36,3.8349300000000004,1.07,0
66650,97,1468414860,11,119.94467900000001,32.457909,7,6.083537000000001,13.76,0
66651,97,1468414920,11,119.946106,32.466476,5,11.661512,17.16,0
66655,97,1468415160,11,119.96563,32.493881,2,0.100472,0.94,0
66658,97,1468415340,11,119.962158,32.507164,294,-2.3202700000000003,3.04,0
66659,97,1468415400,11,119.960793,32.506896999999995,268,-3.011961,0.0,0
66661,97,1468415520,11,119.96021299999998,32.507221,279,6.0129209999999995,1.13,0
66679,97,1468366920,14,119.96966599999999,32.45953,181,2.352651,16.559998999999998,0
66699,97,1468406460,15,119.91765600000001,32.455776,263,6.410697,1.33,0
66711,97,1472822940,20,119.93822890000001,32.49871963,96,8.0,7.8629755999999995,0
66719,97,1472774400,21,119.93960929999999,32.45680224,270,6.0,13.365914000000002,0
66762,97,1479822060,25,119.963181,32.501308,355,3.664622,6.09,0
66770,97,1479772740,26,119.961533,32.50703,85,1.969696,5.27,0
66775,97,1479773040,26,119.96981799999999,32.463741,180,16.469910000000002,22.860001,0
66791,97,1479816600,27,119.92778799999999,32.456768,90,6.09209,12.03,0
66803,97,1479817020,30,119.94577,32.464394,7,12.472853,15.56,0
66831,97,1479861060,35,119.921608,32.456863,271,11.593149,0.0,0
66833,97,1479907860,36,119.920975,32.455696,333,10.275243,0.0,0
66843,97,1479908400,38,119.969749,32.473929999999996,354,11.385159,22.59,0
66853,97,1468541580,39,119.869919,32.506209999999996,9,-7.400786999999999,23.34,0
66855,97,1468541460,39,119.867874,32.488239,4,-4.3135069999999995,1.55,0
66857,97,1468541340,39,119.864449,32.463592999999996,9,-4.242706,1.11,0
66862,97,1468540560,39,119.920776,32.455890999999994,257,-1.381042,0.69,0
66879,97,1472735280,40,119.9738038,32.50233647,351,6.0,6.7340198000000004,0
66899,97,1468537800,43,119.967552,32.456596000000005,270,2.761682,14.31,0
66900,97,1468537860,43,119.95575,32.456703000000005,270,6.894046,19.42,0
66908,97,1472428200,45,119.9394351,32.45680842,269,4.0,12.032223,0
66919,97,1472475180,48,119.9211188,32.45587105,48,6.0,1.3113713,0
66921,97,1472475360,48,119.9356635,32.45668298,89,4.0,14.302411,0
66923,97,1472427960,49,119.96965159999998,32.45989957,181,4.0,21.049765,0
66941,97,1479731940,51,119.96527900000001,32.486992,21,6.167369,15.6,0
66949,97,1479731460,51,119.936203,32.451633,88,-1.0937139999999999,1.63,0
66952,97,1479731280,51,119.923569,32.451721,276,11.314513999999999,0.0,0
66960,97,1479732180,51,119.97222099999999,32.499134000000005,80,2.9432110000000002,6.47,0
66961,97,1479732120,51,119.97148100000001,32.49622,349,3.101453,10.29,0
66999,97,1468134960,58,119.919266,32.472313,88,0.571241,1.99,0
67001,97,1468134600,58,119.93058,32.473507,268,-2.361718,0.0,0
67027,97,1479427920,60,119.960793,32.50679,159,14.133545000000002,0.0,0
67037,97,1479428820,60,119.92565900000001,32.456848,269,7.544648,11.06,0
67051,97,1479379500,65,119.920998,32.455482,146,-6.260773,1.63,0
67065,97,1479374880,66,119.91824299999999,32.473293,198,5.943176,0.65,0
67068,97,1479366780,67,119.92112,32.464034999999996,0,-7.046906,8.92,0
67086,97,1471091760,70,119.9717236,32.5024657,78,4.0,8.643366,0
67096,97,1471086360,71,119.9492379,32.47498288,36,4.0,9.6843195,0
67118,97,1468471920,78,119.90937,32.481609000000006,161,10.026613000000001,0.0,0
67128,97,1468453680,80,119.96966599999999,32.473304999999996,175,11.23092,24.620001000000002,0
67141,97,1468474860,84,119.90841699999999,32.45697,93,4.735355,10.22,0
67150,97,1468454400,86,119.920387,32.4557,207,0.6050989999999999,0.0,0
67151,97,1468454340,86,119.920837,32.455729999999996,219,-0.714187,0.0,0
67156,97,1468454040,86,119.93200700000001,32.456974,269,-10.210384,8.42,0
67157,97,1468475040,87,119.921074,32.456672999999995,156,2.240314,5.53,0
67161,97,1468501740,88,119.92094399999999,32.455807,80,8.941895,1.08,0
67165,97,1468501980,88,119.93096200000001,32.456745,90,12.436134,0.27,0
67167,97,1468502100,88,119.945122,32.460213,7,22.106707,17.93,0
67179,97,1468502880,88,119.960388,32.507038,302,3.996892,1.28,0
67200,97,1472363340,94,119.93392779999999,32.45687247,270,6.0,17.322423999999998,0
67209,97,1472386140,95,119.9932755,32.50448044,100,6.0,11.752123,0
67218,97,1472385900,95,119.97058940000001,32.50011099,347,6.0,9.157052,0
67225,97,1472379720,98,119.96515149999999,32.4867386,22,6.0,17.727877,0
67226,97,1472379660,98,119.9596726,32.48182684,50,6.0,3.1489549,0
67227,97,1472379600,98,119.95484109999998,32.47897308,55,6.0,16.172826999999998,0
67240,97,1468240320,99,119.96251699999999,32.505913,351,-2.864873,9.98,0
67269,97,1468239120,101,119.922752,32.456795,90,8.782898,11.09,0
67270,97,1468239180,101,119.925758,32.456764,91,5.350258999999999,4.48,0
67281,97,1472873340,102,119.9394507,32.48491395,176,8.0,11.707268,0
67289,97,1472880360,103,119.92590659999999,32.45820191,178,6.0,14.330375,0
67290,97,1472873040,104,119.95729650000001,32.49989535,265,6.0,11.525186999999999,0
67292,97,1472870400,105,119.9643013,32.50220534,175,8.0,12.006282,0
67298,97,1472870820,105,119.9752186,32.52908555,268,8.0,5.8534393,0
67304,97,1472646660,107,119.8981731,32.46933588,0,6.0,10.269727,0
67306,97,1468061340,108,119.92058600000001,32.47316,88,8.688295,0.0,0
67320,97,1468061760,108,119.94787600000001,32.473853999999996,87,1.514659,0.0,0
67327,97,1472601600,109,119.9214372,32.45687959,269,4.0,6.821225599999999,0
67333,97,1472644920,110,119.92111979999999,32.45674759,358,8.0,7.808683,0
67356,97,1468280520,115,119.96056399999999,32.506927000000005,86,7.092102000000001,0.0,0
67389,98,1470994200,1,118.55561809999999,31.78511371,216,6.0,28.824,0
67417,98,1470996000,1,118.4678784,31.34006895,140,8.0,27.489532,0
67445,98,1470993480,1,118.6745399,31.92149636,182,4.0,9.913228,0
67490,98,1471161960,5,118.6107443,30.59707773,347,6.0,6.691092,0
67492,98,1471162080,5,118.6108037,30.60519612,2,6.0,6.2116565999999995,0
67494,98,1471162200,5,118.6071101,30.61110634,277,6.0,10.763817999999999,0
67497,98,1471162380,5,118.59370729999999,30.60116641,225,6.0,10.183346,0
67516,98,1471163580,5,118.53041029999999,30.60699561,288,4.0,14.099414999999999,0
67517,98,1471163700,5,118.5245116,30.61550301,319,4.0,7.479940400000001,0
67519,98,1471163820,5,118.52114170000002,30.62718439,353,4.0,9.997895,0
67530,98,1471164480,5,118.47197290000001,30.66869603,244,6.0,13.400103,0
67565,98,1471166640,5,118.3664887,30.95820444,21,6.0,16.18368,0
67566,98,1471166700,5,118.36694109999999,30.96925336,357,4.0,26.729084000000004,0
67585,98,1471167900,5,118.3822244,31.19260365,354,6.0,16.921509,0
67597,98,1471168620,5,118.457973,31.32745166,38,4.0,23.45196,0
67599,98,1471168740,5,118.47105079999999,31.35464756,13,6.0,25.07114,0
67605,98,1471169100,5,118.49858090000001,31.44146119,35,6.0,28.098453999999997,0
67616,98,1471170120,6,118.53365829999998,31.57045794,15,6.0,32.649986,0
67622,98,1471170660,6,118.531428,31.64617515,16,3.0,0.3900093,0
67628,98,1471171080,6,118.5330074,31.65289632,11,4.0,5.9698324000000005,0
67638,98,1471171680,6,118.55306370000001,31.78217042,40,3.0,31.539270000000002,0
67654,98,1471172640,6,118.6713155,31.94353759,39,6.0,21.64179,0
67665,98,1471173540,6,118.7750597,32.00930957,6,4.0,5.0825043,0
67681,98,1473295920,9,118.8508976,31.98878919,133,3.0,25.148146,0
67683,98,1473295800,9,118.83754350000001,31.99941382,62,4.0,5.046947,0
67688,98,1473295500,9,118.80048390000002,31.98000353,139,4.0,9.207878,0
67696,98,1473296340,9,118.92929939999999,31.90550224,145,4.0,29.758049,0
67700,98,1472869440,10,118.7604528,32.10252129,250,4.0,10.09505,0
67708,98,1472872140,10,118.77712040000002,32.01580157,345,4.0,7.9872117,0
67723,98,1472870700,10,118.76436580000001,32.062602500000004,339,6.0,9.613221000000001,0
67755,98,1471076880,12,118.6403153,30.63531576,131,6.0,7.5386815,0
67758,98,1471077060,12,118.64006440000001,30.62767592,218,8.0,7.576008,0
67769,98,1471077780,12,118.6264725,30.60557819,272,6.0,6.8334785,0
67788,98,1471083480,14,118.6298239,30.564989500000003,176,6.0,5.000128299999999,0
67792,98,1471001040,15,118.56690049999999,30.68872901,67,6.0,6.3109183,0
67793,98,1471001100,15,118.56989899999999,30.68970829,95,8.0,8.263095,0
67794,98,1471001160,15,118.5727803,30.68756546,182,6.0,8.090684,0
67800,98,1471000920,15,118.5636926,30.69425402,193,8.0,5.671303,0
67805,98,1472868240,16,118.74828600000001,32.098137300000005,82,4.0,4.0869045,0
67811,98,1472867580,16,118.7513416,32.06795876,14,3.0,9.1711855,0
67839,98,1473037020,18,118.78026259999999,32.00765841,94,3.0,9.601088,0
67840,98,1473037080,18,118.7858793,32.00734435,94,3.0,15.251798999999998,0
67899,98,1475310180,23,118.94874899999999,32.14131301,305,4.0,7.6407929999999995,0
67903,98,1475309940,23,118.93804250000001,32.13640128,78,4.0,15.052048999999998,0
67910,98,1475307900,24,118.78725870000001,32.01799375,199,4.0,2.7605827,0
67915,98,1475314260,25,119.40950430000001,32.3741018,72,6.0,8.643966,0
67917,98,1475314020,25,119.3951524,32.36920106,67,4.0,1.9295229999999999,0
67929,99,1481966700,1,120.91746499999999,31.055296000000002,221,1.7070310000000002,12.84,4
67948,99,1481965560,1,121.121422,31.08202,323,2.8173220000000003,12.74,4
67954,99,1481965200,1,121.12610600000001,31.059834000000002,338,-0.734436,18.290001,4
67962,99,1481964480,1,121.13755,31.029539,335,7.037964,15.72,4
67976,99,1481949600,2,121.246597,31.030251,60,3.557617,23.58,0
67977,99,1481949660,2,121.260506,31.037062,60,3.744385,26.450001,0
67990,99,1481950500,2,121.35740700000001,31.116584999999997,69,21.878113,1.15,0
68016,99,1481952120,2,121.41248300000001,31.189714000000002,71,2.0401,9.6,0
68019,99,1481952300,2,121.415352,31.190758000000002,250,3.5913699999999995,0.32,0
68030,99,1481958900,3,121.39067800000001,31.182724,242,11.707397,0.0,4
68037,99,1481959320,3,121.40593700000001,31.145351,153,32.493713,0.0,4
68041,99,1481959560,3,121.406754,31.142939000000002,191,47.941528000000005,0.62,4
68054,99,1481960340,3,121.33053600000001,31.097815,219,25.317992999999998,19.059998999999998,4
68062,99,1481960820,3,121.252121,31.033113,240,-4.5336300000000005,33.18,4
68065,99,1481961000,3,121.195053,31.022303000000004,272,13.4729,34.669998,4
68071,99,1481961360,3,121.141861,31.022163,347,7.982666,0.0,4
68077,99,1481968200,4,120.85668899999999,31.134363,294,7.064941,0.29,4
68086,99,1481967660,4,120.896957,31.120834000000002,265,10.30127,14.99,4
68089,99,1481967480,4,120.918144,31.1185,287,6.273926,11.19,4
68094,99,1481621280,5,121.162582,31.032564,340,1.2197879999999999,14.91,4
68097,99,1481621700,5,121.18724099999999,31.057396,60,-4.5382690000000006,19.93,4
68118,99,1482801780,6,121.16336799999999,31.030806,160,-6.216919,22.32,4
68123,99,1482801420,6,121.18344099999999,31.055684999999997,241,-2.07605,17.309998999999998,4
68130,99,1482801000,6,121.238297,31.065428000000004,286,13.808167000000001,4.53,4
68133,99,1482802020,6,121.14818600000001,31.021431,172,10.434692,1.19,4
68139,99,1479877140,7,121.148315,31.021549,317,4.142822,0.0,4
68149,99,1479877800,7,121.19468700000002,31.022226,91,0.296265,20.23,4
68151,99,1479877920,7,121.220673,31.022406,87,-1.355438,20.68,4
68158,99,1479878340,7,121.30658000000001,31.071534999999997,31,8.713257,24.07,4
68174,99,1479879540,7,121.38816100000001,31.124435,44,-2.304291,2.46,4
